Array Size: 2000
174,7249016
176,7113550
178,7219823
180,7277258
182,7274250
184,7282513
186,7421387
188,7433249
190,7438012
192,7418968
194,7512147
196,7488626
198,7503925
200,7514666
202,7389808
204,7449991
206,7466356
208,8938311
210,7779033
212,7946742
214,7756614
216,7540219
218,7571835
220,7718189
222,7718910
224,10034798
226,8777907
228,7842618
230,7895636
232,7769823
234,7827387
236,7996444
238,7919801
240,8089310
242,10355476
244,8150021
246,8064420
248,8236426
250,8293614
252,8543245
254,8608064
256,8540663
258,8464775
260,8503760
262,8429707
264,8712999
266,8660297
268,8562296
270,8689943
272,8649049
274,9399017
276,11084479
278,9365571
280,8595064
282,8840471
284,8768822
286,8948326
288,8800930
290,8817206
292,9015190
294,8974525
296,8722334
298,9092265
300,8855668


Array Size: 250000
2,34209401
4,36726525
6,35647831
8,34418626
10,37602294
12,32859970
14,32856597
16,32660584
18,32290117
20,30479088
22,39418955
24,33186491
26,32828923
28,32840129
30,31824864
32,35581319
34,32169674
36,32247972
38,32358741
40,31864437
42,32251446
44,32517184
46,32466671
48,32363614
50,37108994
52,32971312
54,33628598
56,33322804
58,33478920
60,38246640
62,33230902
64,31879665
66,33043014
68,33364740
70,33382532
72,33435557
74,33821226
76,42560311
78,34705864
80,37411980
82,34640501
84,34222379
86,37961750
88,38394601
90,35342485
92,34809544
94,35091781
96,35035620
98,35042910
100,33865160
102,39046985
104,39267340
106,35623944
108,35712038
110,35662276
112,39659032
114,37464302
116,40023032
118,36200509
120,36667326
122,36789613
124,36816502
126,36989318
128,48244812
130,37190777
132,38444077
134,38236507
136,41468923
138,37902866
140,38249443
142,37441209
144,36384910
146,39780201
148,38419751
150,38658104
152,43053066
154,39152080
156,39455634
158,39380813
160,42529938
162,39641231
164,40143674
166,39816797
168,43277790
170,38502789
172,38417387
174,48818227
176,44503500
178,41613063
180,41508908
182,47338840
184,45669095
186,42599243
188,41223483
190,41658219
192,41976142
194,41810554
196,51658083
198,42247865
200,42552790
202,42690310
204,48666309
206,43280900
208,43445932
210,43706888
212,43331114
214,43168005
216,44436053
218,51509446
220,45093342
222,45140619
224,49475016
226,44594259
228,44718129
230,45101185
232,45096476
234,45013383
236,45033336
238,51312896
240,45802987
242,45687956
244,50753046
246,46539553
248,46046389
250,46269456
252,50177477
254,47032555
256,47103518
258,56725581
260,50493789
262,52001550
264,57233268
266,48728966
268,48670301
270,47986136
272,51177813
274,48997257
276,53115401
278,46624245
280,49115474
282,51564009
284,53222441
286,53209255
288,49506827
290,49489599
292,47226334
294,56303589
296,52035740
298,51567165
300,50214142


Array Size: 1250000
2,245388995
4,257875981
6,244732036
8,258587144
10,236020282
12,260847678
14,253319305
16,245618979
18,239042230
20,244970393
22,246465297
24,245597579
26,246014940
28,254756685
30,248117810
32,248345555
34,237027825
36,244368281
38,252471861
40,233618059
42,260894087
44,248843890
46,247356026
48,239700246
50,241738974
52,245000806
54,250695306
56,242740455
58,238448607
60,241522325
62,251172710
64,259254138
66,249020288
68,249386407
70,246512455
72,258595246
74,247214205
76,261107026
78,241353104
80,259058029
82,240606584
84,259108209
86,249845499
88,250477419
90,252093247
92,248047636
94,262942682
96,255283685
98,255098866
100,250560032
102,259055659
104,248501382
106,266170064
108,261361082
110,258619684
112,254115573
114,261528971
116,283716351
118,256320514
120,271424891
122,260707590
124,266210414
126,274023357
128,276561485
130,268527727
132,268046118
134,273332165
136,253945221
138,277670325
140,282158373
142,267669381
144,266930136
146,270953852
148,279594572
150,260400657
152,286017238
154,277595707
156,276143988
158,290663584
160,273604508
162,289884428
164,284349576
166,278353757
168,288997093
170,277621656
172,286304725
174,286224594
176,287446056
178,287259203
180,298504646
182,292206877
184,294251204
186,284501077
188,286210871
190,274723623
192,306872338
194,286470792
196,293230060
198,300138882
200,287321183
202,296179605
204,282462700
206,293562741
208,321075579
210,296631341
212,289298542
214,307321516
216,291218108
218,307023826
220,303949038
222,300121425
224,319875810
226,308984492
228,304956026
230,313704657
232,302842764
234,303466125
236,304968001
238,297375746
240,315842783
242,320340738
244,302534798
246,315895543
248,315622669
250,298122721
252,326675123
254,320252779
256,306642093
258,322299756
260,311306517
262,309833416
264,320052387
266,316184629
268,322795712
270,332662499
272,321702138
274,312920364
276,333734544
278,326378142
280,316635544
282,339041824
284,325305202
286,327283090
288,334530689
290,335214817
292,330098200
294,336773109
296,335052134
298,336981648
300,339779914


Array Size: 6250000
2,1719002119
4,1740766032
6,1713803876
8,1752516244
10,1744419124
12,1728499012
14,1667494158
16,1667432157
18,1698900518
20,1728366328
22,1653872663
24,1748099086
26,1649475293
28,1661976781
30,1730775365
32,1636917902
34,1749699859
36,1621958012
38,1628848569
40,1650229242
42,1648254244
44,1655895996
46,1627837846
48,1715277739
50,1666197454
52,1646683322
54,1662456396
56,1640179302
58,1653641516
60,1689515050
62,1642866941
64,1652629810
66,1732793511
68,1653358073
70,1668344788
72,1679223927
74,1726222344
76,1702237389
78,1636021748
80,1676030950
82,1710984548
84,1707303989
86,1691670041
88,1717648371
90,1804100605
92,1701733343
94,1720308986
96,1738124904
98,1723203845
100,1771442866
102,1714626010
104,1738426442
106,1733227013
108,1733766011
110,1834175617
112,1750079943
114,1750602735
116,1760655655
118,1769928762
120,1750935181
122,1797835055
124,1780568080
126,1738151524
128,1807493376
130,1809927798
132,1831541507
134,1790657227
136,1807462080
138,1805605041
140,1797239807
142,1830057495
144,1821855820
146,1811548344
148,1817125834
150,1838033738
152,1876162991
154,1821024611
156,1840251877
158,1840009137
160,1943639816
162,1856775501
164,1843033685
166,1855339830
168,1852829270
170,1878123514
172,1881396231
174,1884839290
176,1873248964
178,1901803305
180,1863913337
182,1879626814
184,1879255680
186,1919614552
188,1894938418
190,1897956579
192,1890254779
194,1903928660
196,1935163355
198,1926844610
200,1995157050
202,1947275250
204,1912624868
206,1929855559
208,1952583555
210,1965617583
212,1928762753
214,1955042682
216,1962114680
218,1954723421
220,2010194359
222,1962149637
224,1951962302
226,2010637845
228,1948564864
230,1980633557
232,2029994794
234,1969736453
236,1970273309
238,1986076628
240,1962741525
242,1973508059
244,1993654139
246,2033116161
248,2020757630
250,2010541624
252,2003891181
254,2018835607
256,2024056300
258,2031398216
260,2024559834
262,2054702790
264,2033280324
266,2130497091
268,2026661143
270,2053295397
272,2064700099
274,2053376466
276,2061165467
278,2048400209
280,2051052221
282,2188981366
284,2079335971
286,2132443258
288,2078983488
290,2061242417
292,2082671446
294,2100329520
296,2098945778
298,2084476678
300,2086282653
